Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2020-11-02,2.204,2.092,2.43,2.112,2.021,2.314,2.533,2.378,2.765,2.786,2.661,2.936,2.372,2.234,2.24,2.257,2.262,2.302,2.256,2.24825,0.013375973484732368,2.260875,0.020856225518029257,2.2651666666666666,0.022376259064010123,-0.029999999999999805,-0.05799999999999983,-0.013428827215756445,-0.02564102564102555,11,4,2020,45,-0.5000000000000004,0.8660254037844384,2.143,2.559,2.81,2.385,2.188
2020-11-09,2.188,2.074,2.417,2.096,2.004,2.3,2.517,2.358,2.755,2.771,2.643,2.926,2.383,2.204,2.234,2.24,2.257,2.274,2.256,2.23375,0.022096379793930004,2.248625,0.021999594152144638,2.2608333333333333,0.02850784049519799,-0.016000000000000014,-0.06899999999999995,-0.007259528130671544,-0.030571555161719055,11,4,2020,46,-0.5000000000000004,0.8660254037844384,2.112,2.533,2.786,2.372,2.202
2020-11-16,2.202,2.089,2.429,2.111,2.018,2.312,2.532,2.377,2.765,2.783,2.656,2.936,2.441,2.188,2.204,2.234,2.24,2.259,2.272,2.2165000000000004,0.024677925358457347,2.2378750000000003,0.028017532776089347,2.2551666666666668,0.03546530528263507,0.01399999999999979,-0.038000000000000256,0.006398537477148025,-0.016964285714285876,11,4,2020,47,-0.5000000000000004,0.8660254037844384,2.096,2.517,2.771,2.383,2.194
2020-11-23,2.194,2.08,2.422,2.102,2.009,2.305,2.525,2.369,2.759,2.779,2.652,2.933,2.462,2.202,2.188,2.204,2.234,2.259,2.311,2.2070000000000003,0.01935630818788156,2.23075,0.029104491553257582,2.2493333333333334,0.03810352723674487,-0.008000000000000007,-0.040000000000000036,-0.0036330608537693543,-0.017905102954342,11,4,2020,48,-0.5000000000000004,0.8660254037844384,2.111,2.532,2.783,2.441,2.211
2020-11-30,2.211,2.093,2.444,2.12,2.022,2.329,2.54,2.379,2.778,2.792,2.661,2.947,2.502,2.194,2.202,2.188,2.204,2.262,2.302,2.197,0.007393691004109451,2.222625,0.029164251600734034,2.2395833333333335,0.03578841441113432,0.016999999999999904,0.006999999999999673,0.007748404740200554,0.0031760435571686063,11,4,2020,49,-0.5000000000000004,0.8660254037844384,2.102,2.525,2.779,2.462,2.246
2020-12-07,2.246,2.133,2.469,2.156,2.063,2.355,2.567,2.412,2.798,2.82,2.694,2.968,2.526,2.211,2.194,2.202,2.188,2.257,2.274,2.19875,0.00997914491982724,2.21625,0.02453423264402252,2.232,0.030629753805478548,0.03500000000000014,0.05799999999999983,0.01582994120307557,0.026508226691041914,12,4,2020,50,-2.4492935982947064e-16,1.0,2.12,2.54,2.792,2.502,2.247
2020-12-14,2.247,2.132,2.474,2.158,2.063,2.361,2.565,2.407,2.8,2.821,2.693,2.973,2.559,2.246,2.211,2.194,2.202,2.24,2.259,2.21325,0.02291105992014011,2.214875,0.022112940619908834,2.2296666666666667,0.02810154746093812,0.0009999999999998899,0.04499999999999993,0.0004452359750666268,0.02043596730245234,12,4,2020,51,-2.4492935982947064e-16,1.0,2.156,2.567,2.82,2.526,2.311
2020-12-21,2.311,2.204,2.522,2.224,2.137,2.41,2.618,2.466,2.843,2.871,2.749,3.015,2.619,2.247,2.246,2.211,2.194,2.234,2.259,2.2245,0.026337552404584758,2.21575,0.023352882966768778,2.228666666666667,0.02716057749200758,0.06400000000000006,0.11699999999999999,0.028482421005785463,0.05332725615314504,12,4,2020,52,-2.4492935982947064e-16,1.0,2.158,2.565,2.821,2.559,2.33
2020-12-28,2.33,2.225,2.535,2.243,2.158,2.423,2.634,2.482,2.858,2.889,2.77,3.031,2.635,2.311,2.247,2.246,2.211,2.204,2.262,2.25375,0.041676332212231014,2.225375,0.04108505984977326,2.233,0.035352767668467004,0.019000000000000128,0.11900000000000022,0.008221549112938265,0.053821800090456895,12,4,2020,53,-2.4492935982947064e-16,1.0,2.224,2.618,2.871,2.619,2.336
2021-01-04,2.336,2.227,2.549,2.249,2.16,2.437,2.639,2.484,2.867,2.895,2.771,3.042,2.64,2.33,2.311,2.247,2.246,2.188,2.257,2.2835,0.043424263570776084,2.241125,0.05387932945814385,2.2386666666666666,0.04465083391941803,0.005999999999999783,0.08999999999999986,0.0025751072961373023,0.040071237756010625,1,1,2021,1,0.49999999999999994,0.8660254037844387,2.243,2.634,2.889,2.635,2.403
2021-01-11,2.403,2.298,2.61,2.317,2.232,2.498,2.702,2.55,2.927,2.959,2.839,3.101,2.67,2.336,2.33,2.311,2.247,2.202,2.24,2.306,0.040751278098535994,2.2596249999999998,0.05826279749059723,2.24525,0.05269832669417672,0.06700000000000017,0.15600000000000014,0.02868150684931514,0.0694259012016023,1,1,2021,2,0.49999999999999994,0.8660254037844387,2.249,2.639,2.895,2.64,2.464
2021-01-18,2.464,2.351,2.688,2.379,2.285,2.579,2.759,2.601,2.995,3.014,2.885,3.166,2.696,2.403,2.336,2.33,2.311,2.194,2.234,2.3449999999999998,0.040108187027890006,2.28475,0.07166140622998209,2.258833333333333,0.0695385221342008,0.06099999999999994,0.15300000000000002,0.025384935497295036,0.06620510601471219,1,1,2021,3,0.49999999999999994,0.8660254037844387,2.317,2.702,2.959,2.67,2.478
