Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2016-12-12,2.347,2.286,2.473,2.236,2.174,2.366,2.494,2.428,2.622,2.732,2.695,2.801,2.493,2.321,2.268,2.269,2.298,2.367,2.333,2.289,0.025468935326513755,2.32025,0.03808543028508872,2.3303333333333334,0.035821104326327534,0.0259999999999998,0.04899999999999993,0.011202068074105842,0.021322889469103545,12,4,2016,50,-2.4492935982947064e-16,1.0,2.208,2.471,2.71,2.48,2.375
2016-12-19,2.375,2.316,2.496,2.264,2.203,2.391,2.522,2.461,2.639,2.761,2.727,2.824,2.527,2.347,2.321,2.268,2.269,2.353,2.334,2.30125,0.03927997793617151,2.3177499999999998,0.03511918482621036,2.3314999999999997,0.036142395151384996,0.028000000000000025,0.10599999999999987,0.011930123561993966,0.046716615249008386,12,4,2016,51,-2.4492935982947064e-16,1.0,2.236,2.494,2.732,2.493,2.419
2016-12-26,2.419,2.364,2.531,2.309,2.254,2.426,2.561,2.502,2.673,2.799,2.768,2.858,2.54,2.375,2.347,2.321,2.268,2.341,2.354,2.32775,0.04552929459881944,2.3205,0.03892850589772128,2.3349166666666665,0.038275219453957,0.04400000000000004,0.15100000000000025,0.018526315789473724,0.06657848324514992,12,4,2016,52,-2.4492935982947064e-16,1.0,2.264,2.522,2.761,2.527,2.485
2017-01-02,2.485,2.429,2.601,2.377,2.319,2.497,2.622,2.56,2.742,2.865,2.832,2.927,2.586,2.419,2.375,2.347,2.321,2.345,2.381,2.3655,0.041932485418022705,2.33025,0.05227605297156584,2.340333333333333,0.04519519953061638,0.06599999999999984,0.1639999999999997,0.027284001653575807,0.07065919862128389,1,1,2017,1,0.49999999999999994,0.8660254037844387,2.309,2.561,2.799,2.54,2.496
2017-01-09,2.496,2.437,2.618,2.388,2.328,2.514,2.636,2.571,2.76,2.874,2.838,2.941,2.597,2.485,2.419,2.375,2.347,2.298,2.367,2.4065000000000003,0.06014149981501343,2.34775,0.07597885044067039,2.3489999999999998,0.060933644983008316,0.01100000000000012,0.14900000000000002,0.004426559356136783,0.06348530038346833,1,1,2017,2,0.49999999999999994,0.8660254037844387,2.377,2.622,2.865,2.586,2.467
2017-01-16,2.467,2.407,2.59,2.358,2.298,2.486,2.607,2.542,2.732,2.845,2.807,2.914,2.585,2.496,2.485,2.419,2.375,2.269,2.353,2.44375,0.0570694021929953,2.3725,0.0886501953909686,2.35975,0.074309090353046,-0.028999999999999915,0.09200000000000008,-0.011618589743589758,0.03873684210526318,1,1,2017,3,0.49999999999999994,0.8660254037844387,2.388,2.636,2.874,2.597,2.436
2017-01-23,2.436,2.368,2.573,2.326,2.258,2.468,2.578,2.505,2.719,2.817,2.771,2.901,2.569,2.467,2.496,2.485,2.419,2.268,2.341,2.46675,0.034003676271826266,2.39725,0.08309160177607473,2.36925,0.08040479972108697,-0.03100000000000014,0.016999999999999904,-0.012565869477097702,0.007027697395618038,1,1,2017,4,0.49999999999999994,0.8660254037844387,2.358,2.607,2.845,2.585,2.408
2017-01-30,2.408,2.337,2.552,2.296,2.224,2.446,2.553,2.476,2.703,2.795,2.749,2.882,2.562,2.436,2.467,2.496,2.485,2.321,2.345,2.471,0.02621704280296489,2.41825,0.0650247205738982,2.3771666666666667,0.08203085155029742,-0.028000000000000025,-0.07699999999999996,-0.011494252873563204,-0.030985915492957705,1,1,2017,5,0.49999999999999994,0.8660254037844387,2.326,2.578,2.817,2.569,2.405
2017-02-06,2.405,2.333,2.552,2.293,2.221,2.446,2.552,2.474,2.703,2.79,2.743,2.878,2.558,2.408,2.436,2.467,2.496,2.347,2.298,2.45175,0.038090900050613614,2.429125,0.052506972326123336,2.382416666666667,0.0818007094138701,-0.0030000000000001137,-0.09100000000000019,-0.001245847176079784,-0.03645833333333337,2,1,2017,6,0.8660254037844386,0.5000000000000001,2.296,2.553,2.795,2.562,2.418
2017-02-13,2.418,2.34,2.578,2.307,2.228,2.472,2.566,2.48,2.733,2.801,2.747,2.903,2.565,2.405,2.408,2.436,2.467,2.375,2.269,2.429,0.028925190866541415,2.436375,0.04262104610902493,2.3913333333333333,0.07748000719642403,0.013000000000000345,-0.04899999999999993,0.005405405405405572,-0.019862180786380246,2,1,2017,7,0.8660254037844386,0.5000000000000001,2.293,2.552,2.79,2.558,2.414
2017-02-20,2.414,2.336,2.573,2.302,2.224,2.467,2.564,2.477,2.731,2.798,2.744,2.897,2.572,2.418,2.405,2.408,2.436,2.419,2.268,2.41675,0.013985111130503169,2.44175,0.035967247005322146,2.40375,0.06737294439439408,-0.0040000000000000036,-0.021999999999999797,-0.0016542597187758634,-0.009031198686371034,2,1,2017,8,0.8660254037844386,0.5000000000000001,2.307,2.566,2.801,2.565,2.427
2017-02-27,2.427,2.346,2.592,2.314,2.233,2.484,2.579,2.489,2.753,2.812,2.756,2.917,2.577,2.414,2.418,2.405,2.408,2.485,2.321,2.41125,0.005852349955291243,2.441125,0.03645912584171295,2.4159166666666665,0.05207592068468939,0.0129999999999999,0.019000000000000128,0.005385252692626352,0.007890365448504966,2,1,2017,9,0.8660254037844386,0.5000000000000001,2.302,2.564,2.798,2.572,2.452
